loc_index,Province/State,Country/Region,Lat,Long,date,people,state
130,,Latvia,56.8796,24.6032,2/13/20,0,C
130,,Latvia,56.8796,24.6032,2/14/20,0,C
130,,Latvia,56.8796,24.6032,2/15/20,0,C
130,,Latvia,56.8796,24.6032,2/16/20,0,C
130,,Latvia,56.8796,24.6032,2/17/20,0,C
130,,Latvia,56.8796,24.6032,2/18/20,0,C
130,,Latvia,56.8796,24.6032,2/19/20,0,C
130,,Latvia,56.8796,24.6032,2/20/20,0,C
130,,Latvia,56.8796,24.6032,2/21/20,0,C
130,,Latvia,56.8796,24.6032,2/22/20,0,C
130,,Latvia,56.8796,24.6032,2/23/20,0,C
130,,Latvia,56.8796,24.6032,2/24/20,0,C
130,,Latvia,56.8796,24.6032,2/25/20,0,C
130,,Latvia,56.8796,24.6032,2/26/20,0,C
130,,Latvia,56.8796,24.6032,2/27/20,0,C
130,,Latvia,56.8796,24.6032,2/28/20,0,C
130,,Latvia,56.8796,24.6032,2/29/20,0,C
130,,Latvia,56.8796,24.6032,3/1/20,0,C
130,,Latvia,56.8796,24.6032,3/2/20,1,C
130,,Latvia,56.8796,24.6032,1/22/20,0,R
130,,Latvia,56.8796,24.6032,1/23/20,0,R
130,,Latvia,56.8796,24.6032,1/24/20,0,R
130,,Latvia,56.8796,24.6032,1/25/20,0,R
130,,Latvia,56.8796,24.6032,1/26/20,0,R
130,,Latvia,56.8796,24.6032,1/27/20,0,R
130,,Latvia,56.8796,24.6032,1/28/20,0,R
130,,Latvia,56.8796,24.6032,1/29/20,0,R
130,,Latvia,56.8796,24.6032,1/30/20,0,R
130,,Latvia,56.8796,24.6032,1/31/20,0,R
130,,Latvia,56.8796,24.6032,2/1/20,0,R
130,,Latvia,56.8796,24.6032,2/2/20,0,R
130,,Latvia,56.8796,24.6032,2/3/20,0,R
130,,Latvia,56.8796,24.6032,2/4/20,0,R
130,,Latvia,56.8796,24.6032,2/5/20,0,R
130,,Latvia,56.8796,24.6032,2/6/20,0,R
130,,Latvia,56.8796,24.6032,2/7/20,0,R
130,,Latvia,56.8796,24.6032,2/8/20,0,R
130,,Latvia,56.8796,24.6032,2/9/20,0,R
130,,Latvia,56.8796,24.6032,2/10/20,0,R
130,,Latvia,56.8796,24.6032,2/11/20,0,R
130,,Latvia,56.8796,24.6032,2/12/20,0,R
130,,Latvia,56.8796,24.6032,2/13/20,0,R
130,,Latvia,56.8796,24.6032,2/14/20,0,R
130,,Latvia,56.8796,24.6032,2/15/20,0,R
130,,Latvia,56.8796,24.6032,2/16/20,0,R
130,,Latvia,56.8796,24.6032,2/17/20,0,R
130,,Latvia,56.8796,24.6032,2/18/20,0,R
130,,Latvia,56.8796,24.6032,2/19/20,0,R
130,,Latvia,56.8796,24.6032,2/20/20,0,R
130,,Latvia,56.8796,24.6032,2/21/20,0,R
130,,Latvia,56.8796,24.6032,2/22/20,0,R
130,,Latvia,56.8796,24.6032,2/23/20,0,R
130,,Latvia,56.8796,24.6032,2/24/20,0,R
130,,Latvia,56.8796,24.6032,2/25/20,0,R
130,,Latvia,56.8796,24.6032,2/26/20,0,R
130,,Latvia,56.8796,24.6032,2/27/20,0,R
130,,Latvia,56.8796,24.6032,2/28/20,0,R
130,,Latvia,56.8796,24.6032,2/29/20,0,R
130,,Latvia,56.8796,24.6032,3/1/20,0,R
130,,Latvia,56.8796,24.6032,3/2/20,0,R
131,,Morocco,31.7917,-7.0926,1/22/20,0,D
131,,Morocco,31.7917,-7.0926,1/23/20,0,D
131,,Morocco,31.7917,-7.0926,1/24/20,0,D
131,,Morocco,31.7917,-7.0926,1/25/20,0,D
131,,Morocco,31.7917,-7.0926,1/26/20,0,D
131,,Morocco,31.7917,-7.0926,1/27/20,0,D
131,,Morocco,31.7917,-7.0926,1/28/20,0,D
131,,Morocco,31.7917,-7.0926,1/29/20,0,D
131,,Morocco,31.7917,-7.0926,1/30/20,0,D
131,,Morocco,31.7917,-7.0926,1/31/20,0,D
131,,Morocco,31.7917,-7.0926,2/1/20,0,D
131,,Morocco,31.7917,-7.0926,2/2/20,0,D
131,,Morocco,31.7917,-7.0926,2/3/20,0,D
131,,Morocco,31.7917,-7.0926,2/4/20,0,D
131,,Morocco,31.7917,-7.0926,2/5/20,0,D
131,,Morocco,31.7917,-7.0926,2/6/20,0,D
131,,Morocco,31.7917,-7.0926,2/7/20,0,D
131,,Morocco,31.7917,-7.0926,2/8/20,0,D
131,,Morocco,31.7917,-7.0926,2/9/20,0,D
131,,Morocco,31.7917,-7.0926,2/10/20,0,D
131,,Morocco,31.7917,-7.0926,2/11/20,0,D
131,,Morocco,31.7917,-7.0926,2/12/20,0,D
131,,Morocco,31.7917,-7.0926,2/13/20,0,D
131,,Morocco,31.7917,-7.0926,2/14/20,0,D
131,,Morocco,31.7917,-7.0926,2/15/20,0,D
131,,Morocco,31.7917,-7.0926,2/16/20,0,D
131,,Morocco,31.7917,-7.0926,2/17/20,0,D
131,,Morocco,31.7917,-7.0926,2/18/20,0,D
131,,Morocco,31.7917,-7.0926,2/19/20,0,D
131,,Morocco,31.7917,-7.0926,2/20/20,0,D
131,,Morocco,31.7917,-7.0926,2/21/20,0,D
131,,Morocco,31.7917,-7.0926,2/22/20,0,D
131,,Morocco,31.7917,-7.0926,2/23/20,0,D
131,,Morocco,31.7917,-7.0926,2/24/20,0,D
131,,Morocco,31.7917,-7.0926,2/25/20,0,D
131,,Morocco,31.7917,-7.0926,2/26/20,0,D
131,,Morocco,31.7917,-7.0926,2/27/20,0,D
131,,Morocco,31.7917,-7.0926,2/28/20,0,D
131,,Morocco,31.7917,-7.0926,2/29/20,0,D
131,,Morocco,31.7917,-7.0926,3/1/20,0,D
131,,Morocco,31.7917,-7.0926,3/2/20,0,D
131,,Morocco,31.7917,-7.0926,1/22/20,0,C
131,,Morocco,31.7917,-7.0926,1/23/20,0,C
131,,Morocco,31.7917,-7.0926,1/24/20,0,C
131,,Morocco,31.7917,-7.0926,1/25/20,0,C
131,,Morocco,31.7917,-7.0926,1/26/20,0,C
131,,Morocco,31.7917,-7.0926,1/27/20,0,C
131,,Morocco,31.7917,-7.0926,1/28/20,0,C
131,,Morocco,31.7917,-7.0926,1/29/20,0,C
131,,Morocco,31.7917,-7.0926,1/30/20,0,C
131,,Morocco,31.7917,-7.0926,1/31/20,0,C
131,,Morocco,31.7917,-7.0926,2/1/20,0,C
131,,Morocco,31.7917,-7.0926,2/2/20,0,C
131,,Morocco,31.7917,-7.0926,2/3/20,0,C
131,,Morocco,31.7917,-7.0926,2/4/20,0,C
131,,Morocco,31.7917,-7.0926,2/5/20,0,C
131,,Morocco,31.7917,-7.0926,2/6/20,0,C
131,,Morocco,31.7917,-7.0926,2/7/20,0,C
131,,Morocco,31.7917,-7.0926,2/8/20,0,C
131,,Morocco,31.7917,-7.0926,2/9/20,0,C
131,,Morocco,31.7917,-7.0926,2/10/20,0,C
131,,Morocco,31.7917,-7.0926,2/11/20,0,C
131,,Morocco,31.7917,-7.0926,2/12/20,0,C
131,,Morocco,31.7917,-7.0926,2/13/20,0,C
131,,Morocco,31.7917,-7.0926,2/14/20,0,C
131,,Morocco,31.7917,-7.0926,2/15/20,0,C
131,,Morocco,31.7917,-7.0926,2/16/20,0,C
131,,Morocco,31.7917,-7.0926,2/17/20,0,C
131,,Morocco,31.7917,-7.0926,2/18/20,0,C
131,,Morocco,31.7917,-7.0926,2/19/20,0,C
131,,Morocco,31.7917,-7.0926,2/20/20,0,C
131,,Morocco,31.7917,-7.0926,2/21/20,0,C
131,,Morocco,31.7917,-7.0926,2/22/20,0,C
131,,Morocco,31.7917,-7.0926,2/23/20,0,C
131,,Morocco,31.7917,-7.0926,2/24/20,0,C
131,,Morocco,31.7917,-7.0926,2/25/20,0,C
131,,Morocco,31.7917,-7.0926,2/26/20,0,C
131,,Morocco,31.7917,-7.0926,2/27/20,0,C
131,,Morocco,31.7917,-7.0926,2/28/20,0,C
131,,Morocco,31.7917,-7.0926,2/29/20,0,C
131,,Morocco,31.7917,-7.0926,3/1/20,0,C
131,,Morocco,31.7917,-7.0926,3/2/20,1,C
131,,Morocco,31.7917,-7.0926,1/22/20,0,R
131,,Morocco,31.7917,-7.0926,1/23/20,0,R
131,,Morocco,31.7917,-7.0926,1/24/20,0,R
131,,Morocco,31.7917,-7.0926,1/25/20,0,R
131,,Morocco,31.7917,-7.0926,1/26/20,0,R
131,,Morocco,31.7917,-7.0926,1/27/20,0,R
131,,Morocco,31.7917,-7.0926,1/28/20,0,R
131,,Morocco,31.7917,-7.0926,1/29/20,0,R
131,,Morocco,31.7917,-7.0926,1/30/20,0,R
131,,Morocco,31.7917,-7.0926,1/31/20,0,R
131,,Morocco,31.7917,-7.0926,2/1/20,0,R
131,,Morocco,31.7917,-7.0926,2/2/20,0,R
131,,Morocco,31.7917,-7.0926,2/3/20,0,R
131,,Morocco,31.7917,-7.0926,2/4/20,0,R
131,,Morocco,31.7917,-7.0926,2/5/20,0,R
131,,Morocco,31.7917,-7.0926,2/6/20,0,R
131,,Morocco,31.7917,-7.0926,2/7/20,0,R
131,,Morocco,31.7917,-7.0926,2/8/20,0,R
131,,Morocco,31.7917,-7.0926,2/9/20,0,R
131,,Morocco,31.7917,-7.0926,2/10/20,0,R
131,,Morocco,31.7917,-7.0926,2/11/20,0,R
131,,Morocco,31.7917,-7.0926,2/12/20,0,R
131,,Morocco,31.7917,-7.0926,2/13/20,0,R
131,,Morocco,31.7917,-7.0926,2/14/20,0,R
131,,Morocco,31.7917,-7.0926,2/15/20,0,R
131,,Morocco,31.7917,-7.0926,2/16/20,0,R
131,,Morocco,31.7917,-7.0926,2/17/20,0,R
131,,Morocco,31.7917,-7.0926,2/18/20,0,R
131,,Morocco,31.7917,-7.0926,2/19/20,0,R
131,,Morocco,31.7917,-7.0926,2/20/20,0,R
131,,Morocco,31.7917,-7.0926,2/21/20,0,R
131,,Morocco,31.7917,-7.0926,2/22/20,0,R
131,,Morocco,31.7917,-7.0926,2/23/20,0,R
131,,Morocco,31.7917,-7.0926,2/24/20,0,R
131,,Morocco,31.7917,-7.0926,2/25/20,0,R
131,,Morocco,31.7917,-7.0926,2/26/20,0,R
131,,Morocco,31.7917,-7.0926,2/27/20,0,R
131,,Morocco,31.7917,-7.0926,2/28/20,0,R
131,,Morocco,31.7917,-7.0926,2/29/20,0,R
131,,Morocco,31.7917,-7.0926,3/1/20,0,R
131,,Morocco,31.7917,-7.0926,3/2/20,0,R
132,,Saudi Arabia,24.0,45.0,1/22/20,0,D
132,,Saudi Arabia,24.0,45.0,1/23/20,0,D
132,,Saudi Arabia,24.0,45.0,1/24/20,0,D
132,,Saudi Arabia,24.0,45.0,1/25/20,0,D
132,,Saudi Arabia,24.0,45.0,1/26/20,0,D
132,,Saudi Arabia,24.0,45.0,1/27/20,0,D
132,,Saudi Arabia,24.0,45.0,1/28/20,0,D
132,,Saudi Arabia,24.0,45.0,1/29/20,0,D
132,,Saudi Arabia,24.0,45.0,1/30/20,0,D
132,,Saudi Arabia,24.0,45.0,1/31/20,0,D
132,,Saudi Arabia,24.0,45.0,2/1/20,0,D
132,,Saudi Arabia,24.0,45.0,2/2/20,0,D
132,,Saudi Arabia,24.0,45.0,2/3/20,0,D
132,,Saudi Arabia,24.0,45.0,2/4/20,0,D
132,,Saudi Arabia,24.0,45.0,2/5/20,0,D
132,,Saudi Arabia,24.0,45.0,2/6/20,0,D
132,,Saudi Arabia,24.0,45.0,2/7/20,0,D
132,,Saudi Arabia,24.0,45.0,2/8/20,0,D
132,,Saudi Arabia,24.0,45.0,2/9/20,0,D
132,,Saudi Arabia,24.0,45.0,2/10/20,0,D
132,,Saudi Arabia,24.0,45.0,2/11/20,0,D
132,,Saudi Arabia,24.0,45.0,2/12/20,0,D
132,,Saudi Arabia,24.0,45.0,2/13/20,0,D
132,,Saudi Arabia,24.0,45.0,2/14/20,0,D
132,,Saudi Arabia,24.0,45.0,2/15/20,0,D
132,,Saudi Arabia,24.0,45.0,2/16/20,0,D
132,,Saudi Arabia,24.0,45.0,2/17/20,0,D
132,,Saudi Arabia,24.0,45.0,2/18/20,0,D
132,,Saudi Arabia,24.0,45.0,2/19/20,0,D
132,,Saudi Arabia,24.0,45.0,2/20/20,0,D
132,,Saudi Arabia,24.0,45.0,2/21/20,0,D
132,,Saudi Arabia,24.0,45.0,2/22/20,0,D
132,,Saudi Arabia,24.0,45.0,2/23/20,0,D
132,,Saudi Arabia,24.0,45.0,2/24/20,0,D
132,,Saudi Arabia,24.0,45.0,2/25/20,0,D
132,,Saudi Arabia,24.0,45.0,2/26/20,0,D
132,,Saudi Arabia,24.0,45.0,2/27/20,0,D
132,,Saudi Arabia,24.0,45.0,2/28/20,0,D
132,,Saudi Arabia,24.0,45.0,2/29/20,0,D
132,,Saudi Arabia,24.0,45.0,3/1/20,0,D
132,,Saudi Arabia,24.0,45.0,3/2/20,0,D
132,,Saudi Arabia,24.0,45.0,1/22/20,0,C
132,,Saudi Arabia,24.0,45.0,1/23/20,0,C
132,,Saudi Arabia,24.0,45.0,1/24/20,0,C
132,,Saudi Arabia,24.0,45.0,1/25/20,0,C
132,,Saudi Arabia,24.0,45.0,1/26/20,0,C
132,,Saudi Arabia,24.0,45.0,1/27/20,0,C
132,,Saudi Arabia,24.0,45.0,1/28/20,0,C
132,,Saudi Arabia,24.0,45.0,1/29/20,0,C
132,,Saudi Arabia,24.0,45.0,1/30/20,0,C
132,,Saudi Arabia,24.0,45.0,1/31/20,0,C
132,,Saudi Arabia,24.0,45.0,2/1/20,0,C
132,,Saudi Arabia,24.0,45.0,2/2/20,0,C
132,,Saudi Arabia,24.0,45.0,2/3/20,0,C
132,,Saudi Arabia,24.0,45.0,2/4/20,0,C
132,,Saudi Arabia,24.0,45.0,2/5/20,0,C
132,,Saudi Arabia,24.0,45.0,2/6/20,0,C
132,,Saudi Arabia,24.0,45.0,2/7/20,0,C
132,,Saudi Arabia,24.0,45.0,2/8/20,0,C
132,,Saudi Arabia,24.0,45.0,2/9/20,0,C
132,,Saudi Arabia,24.0,45.0,2/10/20,0,C
132,,Saudi Arabia,24.0,45.0,2/11/20,0,C
132,,Saudi Arabia,24.0,45.0,2/12/20,0,C
132,,Saudi Arabia,24.0,45.0,2/13/20,0,C
132,,Saudi Arabia,24.0,45.0,2/14/20,0,C
132,,Saudi Arabia,24.0,45.0,2/15/20,0,C
132,,Saudi Arabia,24.0,45.0,2/16/20,0,C
132,,Saudi Arabia,24.0,45.0,2/17/20,0,C
132,,Saudi Arabia,24.0,45.0,2/18/20,0,C
132,,Saudi Arabia,24.0,45.0,2/19/20,0,C
132,,Saudi Arabia,24.0,45.0,2/20/20,0,C
132,,Saudi Arabia,24.0,45.0,2/21/20,0,C
132,,Saudi Arabia,24.0,45.0,2/22/20,0,C
132,,Saudi Arabia,24.0,45.0,2/23/20,0,C
132,,Saudi Arabia,24.0,45.0,2/24/20,0,C
132,,Saudi Arabia,24.0,45.0,2/25/20,0,C
132,,Saudi Arabia,24.0,45.0,2/26/20,0,C
132,,Saudi Arabia,24.0,45.0,2/27/20,0,C
132,,Saudi Arabia,24.0,45.0,2/28/20,0,C
132,,Saudi Arabia,24.0,45.0,2/29/20,0,C
132,,Saudi Arabia,24.0,45.0,3/1/20,0,C
132,,Saudi Arabia,24.0,45.0,3/2/20,1,C
132,,Saudi Arabia,24.0,45.0,1/22/20,0,R
132,,Saudi Arabia,24.0,45.0,1/23/20,0,R
132,,Saudi Arabia,24.0,45.0,1/24/20,0,R
132,,Saudi Arabia,24.0,45.0,1/25/20,0,R
132,,Saudi Arabia,24.0,45.0,1/26/20,0,R
132,,Saudi Arabia,24.0,45.0,1/27/20,0,R
132,,Saudi Arabia,24.0,45.0,1/28/20,0,R
132,,Saudi Arabia,24.0,45.0,1/29/20,0,R
132,,Saudi Arabia,24.0,45.0,1/30/20,0,R
132,,Saudi Arabia,24.0,45.0,1/31/20,0,R
132,,Saudi Arabia,24.0,45.0,2/1/20,0,R
132,,Saudi Arabia,24.0,45.0,2/2/20,0,R
132,,Saudi Arabia,24.0,45.0,2/3/20,0,R
132,,Saudi Arabia,24.0,45.0,2/4/20,0,R
132,,Saudi Arabia,24.0,45.0,2/5/20,0,R
132,,Saudi Arabia,24.0,45.0,2/6/20,0,R
132,,Saudi Arabia,24.0,45.0,2/7/20,0,R
132,,Saudi Arabia,24.0,45.0,2/8/20,0,R
132,,Saudi Arabia,24.0,45.0,2/9/20,0,R
132,,Saudi Arabia,24.0,45.0,2/10/20,0,R
132,,Saudi Arabia,24.0,45.0,2/11/20,0,R
132,,Saudi Arabia,24.0,45.0,2/12/20,0,R
132,,Saudi Arabia,24.0,45.0,2/13/20,0,R
132,,Saudi Arabia,24.0,45.0,2/14/20,0,R
132,,Saudi Arabia,24.0,45.0,2/15/20,0,R
132,,Saudi Arabia,24.0,45.0,2/16/20,0,R
132,,Saudi Arabia,24.0,45.0,2/17/20,0,R
132,,Saudi Arabia,24.0,45.0,2/18/20,0,R
132,,Saudi Arabia,24.0,45.0,2/19/20,0,R
132,,Saudi Arabia,24.0,45.0,2/20/20,0,R
132,,Saudi Arabia,24.0,45.0,2/21/20,0,R
132,,Saudi Arabia,24.0,45.0,2/22/20,0,R
132,,Saudi Arabia,24.0,45.0,2/23/20,0,R
132,,Saudi Arabia,24.0,45.0,2/24/20,0,R
132,,Saudi Arabia,24.0,45.0,2/25/20,0,R
132,,Saudi Arabia,24.0,45.0,2/26/20,0,R
132,,Saudi Arabia,24.0,45.0,2/27/20,0,R
132,,Saudi Arabia,24.0,45.0,2/28/20,0,R
132,,Saudi Arabia,24.0,45.0,2/29/20,0,R
132,,Saudi Arabia,24.0,45.0,3/1/20,0,R
132,,Saudi Arabia,24.0,45.0,3/2/20,0,R
133,,Senegal,14.4974,-14.4524,1/22/20,0,D
133,,Senegal,14.4974,-14.4524,1/23/20,0,D
133,,Senegal,14.4974,-14.4524,1/24/20,0,D
133,,Senegal,14.4974,-14.4524,1/25/20,0,D
133,,Senegal,14.4974,-14.4524,1/26/20,0,D
133,,Senegal,14.4974,-14.4524,1/27/20,0,D
133,,Senegal,14.4974,-14.4524,1/28/20,0,D
133,,Senegal,14.4974,-14.4524,1/29/20,0,D
133,,Senegal,14.4974,-14.4524,1/30/20,0,D
133,,Senegal,14.4974,-14.4524,1/31/20,0,D
133,,Senegal,14.4974,-14.4524,2/1/20,0,D
133,,Senegal,14.4974,-14.4524,2/2/20,0,D
133,,Senegal,14.4974,-14.4524,2/3/20,0,D
133,,Senegal,14.4974,-14.4524,2/4/20,0,D
133,,Senegal,14.4974,-14.4524,2/5/20,0,D
133,,Senegal,14.4974,-14.4524,2/6/20,0,D
133,,Senegal,14.4974,-14.4524,2/7/20,0,D
133,,Senegal,14.4974,-14.4524,2/8/20,0,D
133,,Senegal,14.4974,-14.4524,2/9/20,0,D
133,,Senegal,14.4974,-14.4524,2/10/20,0,D
133,,Senegal,14.4974,-14.4524,2/11/20,0,D
133,,Senegal,14.4974,-14.4524,2/12/20,0,D
133,,Senegal,14.4974,-14.4524,2/13/20,0,D
133,,Senegal,14.4974,-14.4524,2/14/20,0,D
133,,Senegal,14.4974,-14.4524,2/15/20,0,D
133,,Senegal,14.4974,-14.4524,2/16/20,0,D
133,,Senegal,14.4974,-14.4524,2/17/20,0,D
133,,Senegal,14.4974,-14.4524,2/18/20,0,D
133,,Senegal,14.4974,-14.4524,2/19/20,0,D
133,,Senegal,14.4974,-14.4524,2/20/20,0,D
133,,Senegal,14.4974,-14.4524,2/21/20,0,D
133,,Senegal,14.4974,-14.4524,2/22/20,0,D
133,,Senegal,14.4974,-14.4524,2/23/20,0,D
133,,Senegal,14.4974,-14.4524,2/24/20,0,D
133,,Senegal,14.4974,-14.4524,2/25/20,0,D
133,,Senegal,14.4974,-14.4524,2/26/20,0,D
133,,Senegal,14.4974,-14.4524,2/27/20,0,D
133,,Senegal,14.4974,-14.4524,2/28/20,0,D
133,,Senegal,14.4974,-14.4524,2/29/20,0,D
133,,Senegal,14.4974,-14.4524,3/1/20,0,D
133,,Senegal,14.4974,-14.4524,3/2/20,0,D
133,,Senegal,14.4974,-14.4524,1/22/20,0,C
133,,Senegal,14.4974,-14.4524,1/23/20,0,C
133,,Senegal,14.4974,-14.4524,1/24/20,0,C
133,,Senegal,14.4974,-14.4524,1/25/20,0,C
133,,Senegal,14.4974,-14.4524,1/26/20,0,C
133,,Senegal,14.4974,-14.4524,1/27/20,0,C
133,,Senegal,14.4974,-14.4524,1/28/20,0,C
133,,Senegal,14.4974,-14.4524,1/29/20,0,C
133,,Senegal,14.4974,-14.4524,1/30/20,0,C
133,,Senegal,14.4974,-14.4524,1/31/20,0,C
133,,Senegal,14.4974,-14.4524,2/1/20,0,C
133,,Senegal,14.4974,-14.4524,2/2/20,0,C
133,,Senegal,14.4974,-14.4524,2/3/20,0,C
133,,Senegal,14.4974,-14.4524,2/4/20,0,C
133,,Senegal,14.4974,-14.4524,2/5/20,0,C
133,,Senegal,14.4974,-14.4524,2/6/20,0,C
133,,Senegal,14.4974,-14.4524,2/7/20,0,C
133,,Senegal,14.4974,-14.4524,2/8/20,0,C
133,,Senegal,14.4974,-14.4524,2/9/20,0,C
133,,Senegal,14.4974,-14.4524,2/10/20,0,C
133,,Senegal,14.4974,-14.4524,2/11/20,0,C
133,,Senegal,14.4974,-14.4524,2/12/20,0,C
133,,Senegal,14.4974,-14.4524,2/13/20,0,C
133,,Senegal,14.4974,-14.4524,2/14/20,0,C
133,,Senegal,14.4974,-14.4524,2/15/20,0,C
133,,Senegal,14.4974,-14.4524,2/16/20,0,C
133,,Senegal,14.4974,-14.4524,2/17/20,0,C
133,,Senegal,14.4974,-14.4524,2/18/20,0,C
133,,Senegal,14.4974,-14.4524,2/19/20,0,C
133,,Senegal,14.4974,-14.4524,2/20/20,0,C
133,,Senegal,14.4974,-14.4524,2/21/20,0,C
133,,Senegal,14.4974,-14.4524,2/22/20,0,C
133,,Senegal,14.4974,-14.4524,2/23/20,0,C
133,,Senegal,14.4974,-14.4524,2/24/20,0,C
133,,Senegal,14.4974,-14.4524,2/25/20,0,C
133,,Senegal,14.4974,-14.4524,2/26/20,0,C
133,,Senegal,14.4974,-14.4524,2/27/20,0,C
133,,Senegal,14.4974,-14.4524,2/28/20,0,C
133,,Senegal,14.4974,-14.4524,2/29/20,0,C
133,,Senegal,14.4974,-14.4524,3/1/20,0,C
133,,Senegal,14.4974,-14.4524,3/2/20,1,C
133,,Senegal,14.4974,-14.4524,1/22/20,0,R
133,,Senegal,14.4974,-14.4524,1/23/20,0,R
133,,Senegal,14.4974,-14.4524,1/24/20,0,R
133,,Senegal,14.4974,-14.4524,1/25/20,0,R
133,,Senegal,14.4974,-14.4524,1/26/20,0,R
133,,Senegal,14.4974,-14.4524,1/27/20,0,R
133,,Senegal,14.4974,-14.4524,1/28/20,0,R
133,,Senegal,14.4974,-14.4524,1/29/20,0,R
133,,Senegal,14.4974,-14.4524,1/30/20,0,R
133,,Senegal,14.4974,-14.4524,1/31/20,0,R
133,,Senegal,14.4974,-14.4524,2/1/20,0,R
133,,Senegal,14.4974,-14.4524,2/2/20,0,R
133,,Senegal,14.4974,-14.4524,2/3/20,0,R
133,,Senegal,14.4974,-14.4524,2/4/20,0,R
133,,Senegal,14.4974,-14.4524,2/5/20,0,R
133,,Senegal,14.4974,-14.4524,2/6/20,0,R
133,,Senegal,14.4974,-14.4524,2/7/20,0,R
133,,Senegal,14.4974,-14.4524,2/8/20,0,R
133,,Senegal,14.4974,-14.4524,2/9/20,0,R
133,,Senegal,14.4974,-14.4524,2/10/20,0,R
133,,Senegal,14.4974,-14.4524,2/11/20,0,R
133,,Senegal,14.4974,-14.4524,2/12/20,0,R
133,,Senegal,14.4974,-14.4524,2/13/20,0,R
133,,Senegal,14.4974,-14.4524,2/14/20,0,R
133,,Senegal,14.4974,-14.4524,2/15/20,0,R
133,,Senegal,14.4974,-14.4524,2/16/20,0,R
133,,Senegal,14.4974,-14.4524,2/17/20,0,R
133,,Senegal,14.4974,-14.4524,2/18/20,0,R
133,,Senegal,14.4974,-14.4524,2/19/20,0,R
133,,Senegal,14.4974,-14.4524,2/20/20,0,R
133,,Senegal,14.4974,-14.4524,2/21/20,0,R
133,,Senegal,14.4974,-14.4524,2/22/20,0,R
133,,Senegal,14.4974,-14.4524,2/23/20,0,R
133,,Senegal,14.4974,-14.4524,2/24/20,0,R
133,,Senegal,14.4974,-14.4524,2/25/20,0,R
133,,Senegal,14.4974,-14.4524,2/26/20,0,R
133,,Senegal,14.4974,-14.4524,2/27/20,0,R
133,,Senegal,14.4974,-14.4524,2/28/20,0,R
133,,Senegal,14.4974,-14.4524,2/29/20,0,R
133,,Senegal,14.4974,-14.4524,3/1/20,0,R
133,,Senegal,14.4974,-14.4524,3/2/20,0,R
134,"Grafton County, NH",US,43.9088,-71.82600000000001,1/22/20,0,D
134,"Grafton County, NH",US,43.9088,-71.82600000000001,1/23/20,0,D
134,"Grafton County, NH",US,43.9088,-71.82600000000001,1/24/20,0,D
134,"Grafton County, NH",US,43.9088,-71.82600000000001,1/25/20,0,D
134,"Grafton County, NH",US,43.9088,-71.82600000000001,1/26/20,0,D
134,"Grafton County, NH",US,43.9088,-71.82600000000001,1/27/20,0,D
134,"Grafton County, NH",US,43.9088,-71.82600000000001,1/28/20,0,D
134,"Grafton County, NH",US,43.9088,-71.82600000000001,1/29/20,0,D
134,"Grafton County, NH",US,43.9088,-71.82600000000001,1/30/20,0,D
134,"Grafton County, NH",US,43.9088,-71.82600000000001,1/31/20,0,D
134,"Grafton County, NH",US,43.9088,-71.82600000000001,2/1/20,0,D
134,"Grafton County, NH",US,43.9088,-71.82600000000001,2/2/20,0,D
134,"Grafton County, NH",US,43.9088,-71.82600000000001,2/3/20,0,D
134,"Grafton County, NH",US,43.9088,-71.82600000000001,2/4/20,0,D
134,"Grafton County, NH",US,43.9088,-71.82600000000001,2/5/20,0,D
134,"Grafton County, NH",US,43.9088,-71.82600000000001,2/6/20,0,D
134,"Grafton County, NH",US,43.9088,-71.82600000000001,2/7/20,0,D
134,"Grafton County, NH",US,43.9088,-71.82600000000001,2/8/20,0,D
134,"Grafton County, NH",US,43.9088,-71.82600000000001,2/9/20,0,D
134,"Grafton County, NH",US,43.9088,-71.82600000000001,2/10/20,0,D
134,"Grafton County, NH",US,43.9088,-71.82600000000001,2/11/20,0,D
134,"Grafton County, NH",US,43.9088,-71.82600000000001,2/12/20,0,D
134,"Grafton County, NH",US,43.9088,-71.82600000000001,2/13/20,0,D
134,"Grafton County, NH",US,43.9088,-71.82600000000001,2/14/20,0,D
134,"Grafton County, NH",US,43.9088,-71.82600000000001,2/15/20,0,D
134,"Grafton County, NH",US,43.9088,-71.82600000000001,2/16/20,0,D
134,"Grafton County, NH",US,43.9088,-71.82600000000001,2/17/20,0,D
134,"Grafton County, NH",US,43.9088,-71.82600000000001,2/18/20,0,D
134,"Grafton County, NH",US,43.9088,-71.82600000000001,2/19/20,0,D
134,"Grafton County, NH",US,43.9088,-71.82600000000001,2/20/20,0,D
134,"Grafton County, NH",US,43.9088,-71.82600000000001,2/21/20,0,D
134,"Grafton County, NH",US,43.9088,-71.82600000000001,2/22/20,0,D
134,"Grafton County, NH",US,43.9088,-71.82600000000001,2/23/20,0,D
134,"Grafton County, NH",US,43.9088,-71.82600000000001,2/24/20,0,D
134,"Grafton County, NH",US,43.9088,-71.82600000000001,2/25/20,0,D
134,"Grafton County, NH",US,43.9088,-71.82600000000001,2/26/20,0,D
134,"Grafton County, NH",US,43.9088,-71.82600000000001,2/27/20,0,D
134,"Grafton County, NH",US,43.9088,-71.82600000000001,2/28/20,0,D
